id,title,vote_average,vote_count,status,release_date,revenue,runtime,budget,original_language,popularity,genres,production_companies,production_countries,spoken_languages,release_year,release_month,profit,roi,primary_genre,genre_count,primary_country,country_count,primary_language,language_count,primary_company,company_count,release_quarter,release_decade,is_summer_blockbuster,budget_revenue_ratio,vote_reliability,runtime_bins,financial_success
30547,The Champ,6.963,174,Released,1979-07-10,30441738.0,121,,en,8.794,Drama,"Metro-Goldwyn-Mayer, Hialeah Park Studios",United States of America,English,1979,July,,,Drama,1,United States of America,1,English,1,Metro-Goldwyn-Mayer,2,Q3,1970,True,,35.962404736429434,Long,False
412094,The Net,7.388,174,Released,2016-10-06,599913.0,114,,ko,9.465,Drama,"Kim Ki Duk Film, Next Entertainment World, Finecut",South Korea,Korean,2016,October,,,Drama,1,South Korea,1,Korean,1,Kim Ki Duk Film,3,Q4,2010,False,,38.157438775346925,Medium,False
48246,Alvin and the Chipmunks Meet the Wolfman,6.779,174,Released,2000-08-29,,77,,en,11.996,"Family, Fantasy, Comedy, Animation, Music","Bagdasarian Productions, Universal Cartoon Studios",United States of America,English,2000,August,,,Family,5,United States of America,1,English,1,Bagdasarian Productions,2,Q3,2000,True,,35.0120841172275,Short,False
339533,San Andreas Quake,4.279,174,Released,2015-05-19,,90,,en,8.477,"Action, Science Fiction, TV Movie",The Asylum,United States of America,"Italian, German, English",2015,May,,,Action,3,United States of America,1,Italian,3,The Asylum,1,Q2,2010,True,,22.10011918241872,Short,False
49852,The Nutcracker: The Untold Story,5.066,174,Released,2010-11-24,17177993.0,110,90000000.0,en,15.628,"Music, Fantasy, Action, Family","Vnesheconombank, Nutcracker Holdings, HCC Media Group, Russian Roulette Ltd.","United Kingdom, Hungary",English,2010,November,-72822007.0,-0.8091334111111111,Music,4,United Kingdom,2,English,1,Vnesheconombank,4,Q4,2010,False,0.19086658888888888,26.164805743896522,Medium,False
17538,Rooster Cogburn,6.5,174,Released,1975-11-01,8022000.0,107,,en,9.246,"Adventure, Drama, Western","Universal Pictures, Hal Wallis Productions",United States of America,English,1975,November,,,Adventure,3,United States of America,1,English,1,Universal Pictures,2,Q4,1970,False,,33.571108830502844,Medium,False
37501,Vieni avanti cretino,6.96,174,Released,1982-04-07,,98,,it,10.592,Comedy,San Francisco Film,Italy,Italian,1982,April,,,Comedy,1,Italy,1,Italian,1,San Francisco Film,1,Q2,1980,False,,35.94691037850766,Medium,False
985617,Reality,6.273,174,Released,2023-06-02,,83,,en,23.361,"Drama, Thriller","In The Cut Films, Fit Via Vi, Seaview Productions, Cinereach, Burn These Words Films, Tanbark Pictures, 2 SQ FT, MK2 Films","France, United Kingdom, United States of America",English,2023,June,,,Drama,2,France,3,English,1,In The Cut Films,8,Q2,2020,True,,32.3987024144222,Short,False
19552,The Scent of Green Papaya,7.1,174,Released,1993-06-08,,104,,vi,10.349,"Drama, Romance",Les Productions Lazennec,France,Vietnamese,1993,June,,,Drama,2,France,1,Vietnamese,1,Les Productions Lazennec,1,Q2,1990,True,,36.66998041485695,Medium,False
369697,Norman: The Moderate Rise and Tragic Fall of a New York Fixer,5.54,174,Released,2016-04-14,3814868.0,117,,en,16.72,"Comedy, Thriller, Drama",Lightstream Pictures,"Israel, United States of America","Hebrew, English",2016,April,,,Comedy,3,Israel,2,Hebrew,2,Lightstream Pictures,1,Q2,2010,False,,28.61291429553627,Medium,False
244517,God's Pocket,5.833,174,Released,2014-05-09,169976.0,88,,en,8.583,Drama,"Shoestring Pictures, Park Pictures Features, Cooper's Town Productions",United States of America,English,2014,May,,,Drama,1,United States of America,1,English,1,Shoestring Pictures,3,Q2,2010,True,,30.126196585895862,Short,False
254869,Torrente 5,5.595,174,Released,2014-10-03,11672363.0,105,9272437.0,es,8.024,"Action, Comedy","Amiguetes Entertainment, Atresmedia, Telefónica Studios",Spain,Spanish,2014,October,2399926.0,0.2588236512148856,Action,2,Spain,1,Spanish,1,Amiguetes Entertainment,3,Q4,2010,False,1.2588236512148856,28.896977524102063,Medium,False
53217,"What's Opera, Doc?",7.509,174,Released,1957-07-06,,7,,en,5.665,"Animation, Comedy, Family",Warner Bros. Cartoons,United States of America,English,1957,July,,,Animation,3,United States of America,1,English,1,Warner Bros. Cartoons,1,Q3,1950,True,,38.782377878191674,Short,False
513302,Minuscule 2: Mandibles from Far Away,7.103,174,Released,2019-01-30,,92,,fr,13.688,"Animation, Adventure, Family, Comedy","Futurikon, France 3 Cinéma",France,French,2019,January,,,Animation,4,France,1,French,1,Futurikon,2,Q1,2010,False,,36.68547477277872,Medium,False
259943,Coming Home,7.273,174,Released,2014-05-16,47587984.0,111,,zh,10.438,"Drama, Romance",LeVision Pictures,China,Mandarin,2014,May,,,Drama,2,China,1,Mandarin,1,LeVision Pictures,1,Q2,2010,True,,37.56348838834572,Medium,False
589985,I'll Go Where You Go,5.761,174,Released,2019-10-02,,100,,fr,6.558,"Comedy, Drama","Mars Film, France 2 Cinéma, Nord-Ouest Films, Jobi",France,French,2019,October,,,Comedy,2,France,1,French,1,Mars Film,4,Q4,2010,False,,29.754331995773367,Medium,False
655363,Post Mortem,6.8,174,Released,2020-10-28,,115,,hu,9.167,"Horror, Mystery, Thriller",Szupermodern Stúdió,Hungary,Hungarian,2020,October,,,Horror,3,Hungary,1,Hungarian,1,Szupermodern Stúdió,1,Q4,2020,False,,35.120544622679894,Medium,False
11939,A Day at the Races,7.1,174,Released,1937-06-11,,111,,en,8.753,"Comedy, Music",Metro-Goldwyn-Mayer,United States of America,English,1937,June,,,Comedy,2,United States of America,1,English,1,Metro-Goldwyn-Mayer,1,Q2,1930,True,,36.66998041485695,Medium,False
24982,Ghosts of the Abyss,6.851,174,Released,2003-04-10,17040871.0,61,13000000.0,en,12.803,Documentary,"Earthship Productions, Walt Disney Pictures, Walden Media","Mexico, United States of America",English,2003,April,4040871.0,0.3108362307692308,Documentary,1,Mexico,2,English,1,Earthship Productions,3,Q2,2000,False,1.3108362307692307,35.38394870735,Short,False
11175,Lucky Luke,5.419,174,Released,1991-07-04,,92,,en,9.572,"Comedy, Western",Unknown,"Italy, United States of America",English,1991,July,,,Comedy,2,Italy,2,English,1,Unknown,1,Q3,1990,True,,27.987975192691522,Medium,False
9967,Uncommon Valor,6.17,174,Released,1983-12-16,30503151.0,105,11000000.0,en,14.8,"Drama, War, Action",Paramount,United States of America,English,1983,December,19503151.0,1.7730137272727273,Drama,3,United States of America,1,English,1,Paramount,1,Q4,1980,False,2.773013727272727,31.866729459108083,Medium,True
936960,Christmas with You,5.77,174,Released,2022-11-17,,91,,en,9.171,"Romance, Comedy",GMT Films,United States of America,English,2022,November,,,Romance,2,United States of America,1,English,1,GMT Films,1,Q4,2020,False,,29.800815069538675,Medium,False
10616,Contract Killer,7.003,174,Released,1998-04-03,,103,,cn,15.648,"Action, Comedy, Thriller","Flea Market, China Star Entertainment, Win's Entertainment Ltd.",Hong Kong,Cantonese,1998,April,,,Action,3,Hong Kong,1,Cantonese,1,Flea Market,3,Q2,1990,False,,36.168996175386376,Medium,False
34179,14 Blades,6.31,174,Released,2010-02-04,,114,20000000.0,zh,12.741,"Drama, Action, Thriller",Shanghai Film Group,"Hong Kong, China, Singapore","Cantonese, Mandarin",2010,February,,,Drama,3,Hong Kong,3,Cantonese,2,Shanghai Film Group,1,Q1,2010,False,,32.58979949545738,Medium,False
78478,You Don't Choose Your Family,5.767,174,Released,2011-11-09,,103,,fr,8.204,"Comedy, Adventure","Les Films du Kiosque, Ouille Productions, Studio 37, Aurel Films, TF1 Films Production, Kinology, Universal Pictures",France,French,2011,November,,,Comedy,2,France,1,French,1,Les Films du Kiosque,7,Q4,2010,False,,29.785320711616908,Medium,False
22094,Hard Times,6.707,174,Released,1975-08-13,5000000.0,93,2700000.0,en,13.406,"Drama, Action, Crime","Columbia Pictures, Claridge Productions, Major Studio Partners",United States of America,English,1975,August,2300000.0,0.8518518518518519,Drama,3,United States of America,1,English,1,Columbia Pictures,3,Q3,1970,True,1.8518518518518519,34.64021952710501,Medium,False
376581,Amateur Night,5.598,174,Released,2016-08-12,,89,,en,8.475,Comedy,"Defining, Punch Media",United States of America,English,2016,August,,,Comedy,1,United States of America,1,English,1,Defining,2,Q3,2010,True,,28.912471882023834,Short,False
52333,Astral City: A Spiritual Journey,7.1,174,Released,2010-09-03,,103,12000000.0,pt,13.642,Drama,"Migdal Filmes, Cinética Filmes e Produções, Globo Filmes, 20th Century Fox Brazil",Brazil,Portuguese,2010,September,,,Drama,1,Brazil,1,Portuguese,1,Migdal Filmes,4,Q3,2010,False,,36.66998041485695,Medium,False
57918,Big,5.98,174,Released,1987-12-23,,87,,it,6.883,"Fantasy, Comedy","Reteitalia, Gruppo Bema",Italy,Italian,1987,December,,,Fantasy,2,Italy,1,Italian,1,Reteitalia,2,Q4,1980,False,,30.88542012406262,Short,False
730167,The Reef: Stalked,6.011,174,Released,2022-07-14,,93,,en,10.959,"Thriller, Horror","ProdigyMovies, Thrills & Spills, Filmology Finance, Cornerstone Pictures, Mysterious Light, Truth or Dare",Australia,English,2022,July,,,Thriller,2,Australia,1,English,1,ProdigyMovies,6,Q3,2020,True,,31.045528489254245,Medium,False
19357,Summer Rental,6.063,174,Released,1985-08-09,24689704.0,87,,en,9.666,Comedy,"Paramount, St. Petersburg Clearwater Film Commision",United States of America,English,1985,August,,,Comedy,1,United States of America,1,English,1,Paramount,2,Q3,1980,True,,31.314097359898266,Short,False
702525,Bigfoot Family,7.141,174,Released,2020-07-23,10855626.0,97,17520000.0,en,11.764,"Animation, Adventure, Family","nWave Pictures, Octopolis, Belga Productions","Belgium, France",English,2020,July,-6664374.0,-0.38038664383561643,Animation,3,Belgium,2,English,1,nWave Pictures,3,Q3,2020,True,0.6196133561643835,36.88173663978782,Medium,False
11874,Ace High,6.514,174,Released,1968-10-02,,132,,it,13.987,"Western, Action, Comedy","Crono Cinematografica, San Marco",Italy,"French, Italian, Spanish",1968,October,,,Western,3,Italy,1,French,3,Crono Cinematografica,2,Q4,1960,False,,33.64341583413778,Long,False
47504,Little Odessa,6.394,174,Released,1994-10-28,,98,,en,10.67,"Crime, Drama","New Line Cinema, Fine Line Features, Live Entertainment",United States of America,"English, Russian",1994,October,,,Crime,2,United States of America,1,English,2,New Line Cinema,3,Q4,1990,False,,33.02364151726695,Medium,False
10180,Flickering Lights,7.172,174,Released,2000-11-03,,109,,da,10.913,"Action, Comedy, Crime","M&M Productions, DR, SVT Drama","Denmark, Sweden",Danish,2000,November,,,Action,3,Denmark,2,Danish,1,M&M Productions,3,Q4,2000,False,,37.04184500497944,Medium,False
21948,Rolling Thunder,6.828,174,Released,1977-10-14,,99,5000000.0,en,12.445,"Action, Crime, Drama, Thriller",American International Pictures,United States of America,English,1977,October,,,Action,4,United States of America,1,English,1,American International Pictures,1,Q4,1970,False,,35.26515862994976,Medium,False
17009,Jetsons: The Movie,5.928,174,Released,1990-06-06,,82,,en,10.53,"Animation, Comedy, Family, Science Fiction",Hanna-Barbera Productions,United States of America,English,1990,June,,,Animation,4,United States of America,1,English,1,Hanna-Barbera Productions,1,Q2,1990,True,,30.616851253418595,Short,False
111473,The Invisible Woman,5.891,174,Released,2013-12-25,3986888.0,111,,en,12.401,"Drama, History, Romance","BBC Film, Headline Pictures, Magnolia Mae Films",United Kingdom,English,2013,December,,,Drama,3,United Kingdom,1,English,1,BBC Film,3,Q4,2010,False,,30.425754172383424,Medium,False
6524,Life Stinks,5.497,173,Released,1991-06-05,,92,,en,9.397,Comedy,Metro-Goldwyn-Mayer,United States of America,"English, Spanish",1991,June,,,Comedy,1,United States of America,1,English,2,Metro-Goldwyn-Mayer,1,Q2,1990,True,,28.359326979782267,Medium,False
16146,Phantasm IV: Oblivion,5.309,173,Released,1998-07-31,,90,650000.0,en,7.561,"Horror, Science Fiction",Starway International Inc.,United States of America,English,1998,July,,,Horror,2,United States of America,1,English,1,Starway International Inc.,1,Q3,1990,True,,27.389424583529937,Short,False
9041,One Deadly Summer,6.9,173,Released,1983-05-11,,130,,fr,9.419,"Mystery, Drama","TF1 Films Production, C.A.P.A.C., SNC",France,French,1983,May,,,Mystery,2,France,1,French,1,TF1 Films Production,3,Q2,1980,True,,35.59748156458025,Long,False
82533,Damsels in Distress,5.5,173,Released,2012-04-06,,99,,en,8.643,"Comedy, Drama, Romance",Westerly Films,United States of America,English,2012,April,,,Comedy,3,United States of America,1,English,1,Westerly Films,1,Q2,2010,False,,28.37480414567991,Medium,False
58767,Sniper: Reloaded,5.9,173,Released,2011-04-26,,91,,en,22.037,"War, Action, Thriller, Drama","ApolloMovie Beteiligungs, Stage 6 Films, Film Afrika","United States of America, South Africa, Germany",English,2011,April,,,War,4,United States of America,3,English,1,ApolloMovie Beteiligungs,3,Q2,2010,False,,30.438426265365724,Medium,False
72640,The Old Mill,7.335,173,Released,1937-11-05,,9,50663.0,en,8.963,"Animation, Thriller, Family",Walt Disney Productions,United States of America,English,1937,November,,,Animation,3,United States of America,1,English,1,Walt Disney Productions,1,Q4,1930,False,,37.84167061973857,Short,False
487616,Curiosa,6.038,173,Released,2019-04-03,,107,,fr,13.505,"Drama, History",Fidélité Films,France,French,2019,April,,,Drama,2,France,1,French,1,Fidélité Films,1,Q2,2010,False,,31.150375896657327,Medium,False
17258,The Pick-up Artist,5.656,173,Released,1987-09-18,13290368.0,81,15000000.0,en,8.059,"Romance, Comedy, Crime","Amercent Films, American Entertainment Partners L.P., 20th Century Fox",United States of America,English,1987,September,-1709632.0,-0.11397546666666666,Romance,3,United States of America,1,English,1,Amercent Films,3,Q3,1980,False,0.8860245333333333,29.179616772357374,Short,False
42438,Ricky & Barabba,5.772,173,Released,1992-12-19,,83,,it,6.463,Comedy,"Alto Verbano, Penta Film",Italy,Italian,1992,December,,,Comedy,1,Italy,1,Italian,1,Alto Verbano,2,Q4,1990,False,,29.778067187066263,Short,False
638134,Pets United,5.835,173,Released,2019-11-08,,89,,en,16.456,"Animation, Family, Adventure, Comedy","Timeless Films, China Film Group Corporation","Germany, United Kingdom, China","English, Portuguese, Hungarian",2019,November,,,Animation,4,Germany,3,English,3,Timeless Films,2,Q4,2010,False,,30.10308767091678,Short,False
10341,Until the End of the World,6.85,173,Released,1991-09-12,,158,23000000.0,de,11.93,"Drama, Science Fiction, Adventure","Wim Wenders Stiftung, Argos Films, Warner Bros. Pictures, Village Roadshow Entertainment, Road Movies","Australia, France, Germany, United States of America","German, Italian, Japanese, French, English",1991,September,,,Drama,3,Australia,4,German,5,Wim Wenders Stiftung,5,Q3,1990,False,,35.33952879961952,Long,False
13485,Holiday Inn,7.017,173,Released,1942-07-10,,101,,en,10.716,"Comedy, Drama, Romance",Paramount,United States of America,English,1942,July,,,Comedy,3,United States of America,1,English,1,Paramount,1,Q3,1940,True,,36.20109103458835,Medium,False
484901,Close Enemies,5.916,173,Released,2018-10-03,,111,,fr,6.947,"Drama, Thriller","One World Films, Bac Films, Versus Production","Belgium, France","French, Arabic",2018,October,,,Drama,2,Belgium,2,French,2,One World Films,3,Q4,2010,False,,30.520971150153155,Medium,False
30416,Stanley Kubrick: A Life in Pictures,7.4,173,Released,2001-05-02,,141,,en,5.804,Documentary,Warner Bros. Pictures,United States of America,English,2001,May,,,Documentary,1,United States of America,1,English,1,Warner Bros. Pictures,1,Q2,2000,True,,38.177009214187514,Long,False
46028,Puerto Escondido,6.6,173,Released,1992-12-17,,110,,it,7.304,Comedy,"Colorado Film, Silvio Berlusconi Communications, Penta Film",Italy,"Italian, Spanish",1992,December,,,Comedy,1,Italy,1,Italian,2,Colorado Film,3,Q4,1990,False,,34.04976497481589,Medium,False
8905,Three Monkeys,6.928,173,Released,2008-05-16,,109,,tr,5.948,"Drama, Thriller","Pyramide Productions, BIM Distribuzione, Ministry of Culture and Tourism, Zeynofilm, NBC Film, Conseil de l'Europe, Imaj Sound Post Production, Imaj, CNC","Turkey, Italy, France",Turkish,2008,May,,,Drama,2,Turkey,3,Turkish,1,Pyramide Productions,9,Q2,2000,True,,35.74193511295826,Medium,False
20009,Slackers,5.13,173,Released,2002-02-01,6413915.0,86,14000000.0,en,7.037,"Comedy, Romance","Screen Gems, Sony Pictures","Canada, United States of America",English,2002,February,-7586085.0,-0.5418632142857143,Comedy,2,Canada,2,English,1,Screen Gems,2,Q1,2000,False,0.45813678571428573,26.465953684970533,Short,False
26602,Summer Catch,5.359,173,Released,2001-08-22,19693891.0,104,34000000.0,en,8.677,"Comedy, Romance","Tollin/Robbins Productions, Warner Bros. Pictures",United States of America,English,2001,August,-14306109.0,-0.4207679117647059,Comedy,2,United States of America,1,English,1,Tollin/Robbins Productions,2,Q3,2000,True,0.5792320882352942,27.64737734849066,Medium,False
563766,5 Star Christmas,4.3,173,Released,2018-12-07,,92,,it,5.123,Comedy,"Lucky Red, International Video 80, AmegO Film",Italy,Italian,2018,December,,,Comedy,1,Italy,1,Italian,1,Lucky Red,3,Q4,2010,False,,22.183937786622476,Medium,False
23518,Seven Days in May,7.266,173,Released,1964-02-01,,118,,en,8.412,"Drama, Thriller","Paramount, Joel Productions, Seven Arts Productions",United States of America,"English, French",1964,February,,,Drama,2,United States of America,1,English,2,Paramount,3,Q1,1960,False,,37.48569580409277,Medium,False
404791,The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,6.4,173,Released,2016-12-25,,108,10000000.0,sv,6.779,"Adventure, Comedy","Nice Drama, Nice FLX Pictures, Film i Väst, Nordsvensk Filmunderhållning, The Walt Disney Company Nordic, RG Production, TV4, Buena Vista International",Sweden,"English, German, Russian, Swedish",2016,December,,,Adventure,2,Sweden,1,English,4,Nice Drama,8,Q4,2010,False,,33.017953914972985,Medium,False
550032,Christmas Wonderland,6.064,173,Released,2018-12-02,,90,,en,7.695,"TV Movie, Romance","Production Media Films, Standing Room Only Cinema, Hybrid",United States of America,English,2018,December,,,TV Movie,2,United States of America,1,English,1,Production Media Films,3,Q4,2010,False,,31.284511334436903,Short,False
26441,The Big Green,5.497,173,Released,1995-09-29,,100,,en,9.706,"Family, Comedy","Caravan Pictures, Walt Disney Pictures",United States of America,English,1995,September,,,Family,2,United States of America,1,English,1,Caravan Pictures,2,Q3,1990,False,,28.359326979782267,Medium,False
10496,Bats,4.465,173,Released,1999-10-22,10155690.0,91,5250000.0,en,7.645,"Horror, Thriller, Science Fiction",Destination Films,United States of America,English,1999,October,4905690.0,0.9344171428571428,Horror,3,United States of America,1,English,1,Destination Films,1,Q4,1990,False,1.9344171428571428,23.035181910992872,Medium,False
15582,Teen Wolf Too,4.023,173,Released,1987-11-20,7900000.0,95,3000000.0,en,23.007,"Comedy, Fantasy, Family",Atlantic Entertainment Group,United States of America,English,1987,November,4900000.0,1.6333333333333333,Comedy,3,United States of America,1,English,1,Atlantic Entertainment Group,1,Q4,1980,False,2.6333333333333333,20.75487946874005,Medium,True
579051,Silk Road,6.396,173,Released,2021-02-19,,116,5900000.0,en,8.555,"Crime, Thriller","Piccadilly Pictures, High Frequency Entertainment, Perfect Season Productions, Lionsgate, Mutressa Movies",United States of America,English,2021,February,,,Crime,2,United States of America,1,English,1,Piccadilly Pictures,5,Q1,2020,False,,32.997317693776125,Medium,False
205081,Codename: Kids Next Door - Operation Z.E.R.O.,7.965,173,Released,2006-08-11,,73,,en,11.373,"Animation, Science Fiction, TV Movie, Adventure, Family, Comedy, Fantasy, Mystery","Curious Pictures, Cartoon Network Studios",United States of America,English,2006,August,,,Animation,8,United States of America,1,English,1,Curious Pictures,2,Q3,2000,True,,41.09187545824372,Short,False
11705,Red Road,6.46,173,Released,2006-10-27,1128345.0,113,,en,8.344,"Drama, Thriller","Sigma Films, Zentropa Entertainments, BBC Film, Scottish Screen, UK Film Council, Zoma Films Ltd.","Denmark, United Kingdom",English,2006,October,,,Drama,2,Denmark,2,English,1,Sigma Films,6,Q4,2000,False,,33.32749723292586,Medium,False
1651,Mississippi Mermaid,6.624,173,Released,1969-06-18,7356000.0,123,1600000.0,fr,6.643,"Crime, Drama, Romance, Thriller","Produzioni Associate Delphos, Les Films du Carrosse, Les Productions Artistes Associés","France, Italy",French,1969,June,5756000.0,3.5975,Crime,4,France,2,French,1,Produzioni Associate Delphos,3,Q2,1960,True,4.5975,34.17358230199704,Long,True
736485,Monster Hunters,6.4,173,Released,2020-08-25,,87,,en,9.565,"Science Fiction, Action, Horror",The Asylum,United States of America,English,2020,August,,,Science Fiction,3,United States of America,1,English,1,The Asylum,1,Q3,2020,True,,33.017953914972985,Short,False
53179,Le Maître d'école,6.0,173,Released,1981-10-28,,95,,fr,8.04,Comedy,Renn Productions,France,French,1981,October,,,Comedy,1,France,1,French,1,Renn Productions,1,Q4,1980,False,,30.954331795287175,Medium,False
15069,WΔZ,5.4,173,Released,2007-05-19,,104,,en,13.355,"Crime, Drama, Horror, Thriller","Vertigo Films, UK Film Council, Northern Ireland Screen, Ingenious Media",United Kingdom,English,2007,May,,,Crime,4,United Kingdom,1,English,1,Vertigo Films,4,Q2,2000,True,,27.85889861575846,Medium,False
19092,Above the Rim,6.893,173,Released,1994-03-23,,96,,en,13.1,Crime,New Line Cinema,United States of America,English,1994,March,,,Crime,1,United States of America,1,English,1,New Line Cinema,1,Q1,1990,False,,35.56136817748575,Medium,False
17030,The Petrified Forest,7.035,173,Released,1936-02-08,,82,,en,8.673,"Crime, Drama, Romance, Thriller",Warner Bros. Pictures,United States of America,English,1936,February,,,Crime,4,United States of America,1,English,1,Warner Bros. Pictures,1,Q1,1930,False,,36.293954029974216,Short,False
21452,Detective Conan: The Fourteenth Target,7.1,173,Released,1998-04-19,16330622.0,100,,ja,14.163,"Adventure, Animation, Crime, Family, Mystery","TOHO, Kyokuichi-Tokyo Movie",Japan,Japanese,1998,April,,,Adventure,5,Japan,1,Japanese,1,TOHO,2,Q2,1990,False,,36.62929262442316,Medium,False
376453,Operation Avalanche,6.104,173,Released,2016-07-29,55000.0,94,1250000.0,en,6.213,"Thriller, Mystery, Comedy","Zapruder Films, XYZ Films, Resolute Films and Entertainment",United States of America,English,2016,July,-1195000.0,-0.956,Thriller,3,United States of America,1,English,1,Zapruder Films,3,Q3,2010,True,0.044,31.490873546405485,Medium,False
413765,David Lynch: The Art Life,6.882,173,Released,2017-02-15,311470.0,89,179554.0,en,9.006,Documentary,"Kong Gulerod Film, Absurda, Duck Diver Films, Hideout Films","Denmark, United States of America",English,2017,February,131916.0,0.7346870579324326,Documentary,1,Denmark,2,English,1,Kong Gulerod Film,4,Q1,2010,False,1.7346870579324325,35.504618569194385,Short,False
685691,"BARDO, False Chronicle of a Handful of Truths",7.0,173,Released,2022-10-27,,160,,es,10.923,"Comedy, Drama","Estudios Churubusco Azteca, M Productions, Redrum",Mexico,"English, Spanish",2022,October,,,Comedy,2,Mexico,1,English,2,Estudios Churubusco Azteca,3,Q4,2020,False,,36.113387094501704,Long,False
531736,"To Each, Her Own",5.064,173,Released,2018-06-24,,95,,fr,7.597,"Comedy, Romance",Incognita Films,France,"English, French, German, Portuguese, Turkish",2018,June,,,Comedy,2,France,1,English,5,Incognita Films,1,Q2,2010,True,,26.125456035222374,Medium,False
9748,D.O.A.,6.29,173,Released,1988-03-18,12706478.0,96,,en,10.315,"Mystery, Thriller","Touchstone Pictures, Bigelow Productions",United States of America,English,1988,March,,,Mystery,2,United States of America,1,English,1,Touchstone Pictures,2,Q1,1980,False,,32.450457832059385,Medium,False
3596,Things to Come,6.405,173,Released,1936-03-31,,100,,en,9.36,"Drama, Science Fiction","London Films Productions, United Artists",United Kingdom,English,1936,March,,,Drama,2,United Kingdom,1,English,1,London Films Productions,2,Q1,1930,False,,33.04374919146906,Medium,False
14434,I Think I Love My Wife,5.324,173,Released,2007-03-07,13196245.0,90,11000000.0,en,9.159,"Comedy, Romance",Fox Searchlight Pictures,"India, United States of America",English,2007,March,2196245.0,0.19965863636363637,Comedy,2,India,2,English,1,Fox Searchlight Pictures,1,Q1,2000,False,1.1996586363636363,27.466810413018152,Short,False
300601,It's Now or Never,5.6,173,Released,2015-06-19,,91,,es,5.214,Comedy,"AXN, Atresmedia, Canal+ España",Spain,Spanish,2015,June,,,Comedy,1,Spain,1,Spanish,1,AXN,3,Q2,2010,True,,28.89070967560136,Medium,False
254439,The Honest Candidate,5.994,173,Released,2014-09-05,,110,,pt,4.721,Comedy,Unknown,Brazil,Portuguese,2014,September,,,Comedy,1,Brazil,1,Portuguese,1,Unknown,1,Q3,2010,False,,30.923377463491885,Medium,False
2405,Joseph,8.199,173,Released,1995-04-16,,178,,en,19.413,"Drama, History","Turner Pictures, Beta Film, Quinta Communications, Lube Productions, Lux Vide","Germany, Italy, United States of America","English, Russian",1995,April,,,Drama,2,Germany,3,English,2,Turner Pictures,5,Q2,1990,False,,42.299094398259925,Long,False
29592,Lust for Life,7.1,173,Released,1956-09-15,,122,,en,14.338,"Drama, History",Metro-Goldwyn-Mayer,United States of America,English,1956,September,,,Drama,2,United States of America,1,English,1,Metro-Goldwyn-Mayer,1,Q3,1950,False,,36.62929262442316,Long,False
370178,Scare Campaign,5.772,173,Released,2016-03-17,,76,,en,11.847,Horror,Cyan Films,Australia,English,2016,March,,,Horror,1,Australia,1,English,1,Cyan Films,1,Q1,2010,False,,29.778067187066263,Short,False
842033,Ghost Mansion,7.298,173,Released,2021-06-30,,106,,ko,21.263,Horror,"MCMC, Contents Panda",South Korea,Korean,2021,June,,,Horror,1,South Korea,1,Korean,1,MCMC,2,Q2,2020,True,,37.65078557366763,Medium,False
13818,Heartburn,5.997,173,Released,1986-07-25,52600000.0,108,15000000.0,en,9.396,"Comedy, Drama, Romance",Paramount,United States of America,"English, Italian",1986,July,37600000.0,2.506666666666667,Comedy,3,United States of America,1,English,2,Paramount,1,Q3,1980,True,3.506666666666667,30.93885462938953,Medium,True
19545,Invasion of Astro-Monster,6.802,172,Released,1965-12-19,3000000.0,96,,ja,12.61,"Action, Adventure, Science Fiction",TOHO,Japan,"English, Japanese",1965,December,,,Action,3,Japan,1,English,2,TOHO,1,Q4,1960,False,,35.05268942577389,Medium,False
419502,Christmas Dinner,5.448,172,Released,2016-11-24,,95,,it,5.381,"Romance, Comedy","Italian International Film, RAI Cinema",Italy,Italian,2016,November,,,Romance,2,Italy,1,Italian,1,Italian International Film,2,Q4,2010,False,,28.075132606823903,Medium,False
53215,Kiwi!,6.93,172,Released,2006-05-05,,4,,en,3.92,"Animation, Adventure, Comedy",SVA MFA Computer Arts,United States of America,No Language,2006,May,,,Animation,3,United States of America,1,No Language,1,SVA MFA Computer Arts,1,Q2,2000,True,,35.71231074986961,Short,False
347188,Meu Passado Me Condena 2: O Filme,6.311,172,Released,2015-07-02,,105,,pt,3.961,"Comedy, Romance","Globo Filmes, Paris Filmes, RioFilme",Brazil,Portuguese,2015,July,,,Comedy,2,Brazil,1,Portuguese,1,Globo Filmes,3,Q3,2010,True,,32.522423252875484,Medium,False
507256,Whitney,7.378,172,Released,2018-07-05,1251945.0,120,,en,9.527,"Music, Documentary","Lightbox Entertainment, Altitude Film Entertainment, Happy Street Entertainment","United Kingdom, United States of America",English,2018,July,,,Music,2,United Kingdom,2,English,1,Lightbox Entertainment,3,Q3,2010,True,,38.020985384204614,Medium,False
13956,Fly Me to the Moon,4.828,172,Released,2008-08-15,41412264.0,84,25000000.0,en,7.79,"Adventure, Animation, Family","uFilm, nWave Pictures, Illuminata Pictures, uMedia","Belgium, United States of America",English,2008,August,16412264.0,0.65649056,Adventure,3,Belgium,2,English,1,uFilm,4,Q3,2000,True,1.65649056,24.88009181823528,Short,False
19383,Targets,7.1,172,Released,1968-08-15,,90,130000.0,en,9.655,"Crime, Thriller","Saticoy Productions, Paramount",United States of America,English,1968,August,,,Crime,2,United States of America,1,English,1,Saticoy Productions,2,Q3,1960,True,,36.58837032093423,Short,False
